Date,Adj Close,Close,High,Low,Open,Volume
2017-03-06,11.34000015258789,11.34000015258789,11.770000457763672,11.260000228881836,11.260000228881836,0
2017-03-07,11.149999618530273,11.149999618530273,11.75,11.149999618530273,11.34000015258789,0
2017-03-08,11.680000305175781,11.680000305175781,11.729999542236328,11.149999618530273,11.149999618530273,0
2017-03-09,12.069999694824219,12.069999694824219,12.25,11.4399995803833,11.680000305175781,0
2017-03-10,11.520000457763672,11.520000457763672,12.069999694824219,11.449999809265137,12.069999694824219,0
2017-03-13,10.369999885559082,10.369999885559082,11.520000457763672,10.270000457763672,11.520000457763672,0
2017-03-14,11.399999618530273,11.399999618530273,11.600000381469727,10.359999656677246,10.359999656677246,0
2017-03-15,7.579999923706055,7.579999923706055,12.369999885559082,7.579999923706055,11.430000305175781,0
2017-03-16,10.5600004196167,10.5600004196167,10.899999618530273,9.829999923706055,9.829999923706055,0
2017-03-17,10.329999923706055,10.329999923706055,10.5600004196167,9.979999542236328,10.5600004196167,0
2017-03-20,10.460000038146973,10.460000038146973,10.949999809265137,10.34000015258789,10.34000015258789,0
2017-03-21,11.979999542236328,11.979999542236328,12.329999923706055,10.4399995803833,10.4399995803833,0
2017-03-22,12.380000114440918,12.380000114440918,12.550000190734863,11.5600004196167,11.979999542236328,0
2017-03-23,12.210000038146973,12.210000038146973,14.130000114440918,10.4399995803833,12.390000343322754,0
2017-03-24,12.3100004196167,12.3100004196167,13.539999961853027,9.989999771118164,12.1899995803833,0
2017-03-27,12.119999885559082,12.119999885559082,13.420000076293945,12.100000381469727,12.3100004196167,0
2017-03-28,10.979999542236328,10.979999542236328,12.119999885559082,10.739999771118164,12.119999885559082,0
2017-03-29,10.989999771118164,10.989999771118164,11.229999542236328,10.279999732971191,10.979999542236328,0
2017-03-30,10.970000267028809,10.970000267028809,11.140000343322754,10.779999732971191,11.010000228881836,0
2017-03-31,11.4399995803833,11.4399995803833,11.609999656677246,9.319999694824219,10.970000267028809,0
2017-04-03,11.59000015258789,11.59000015258789,12.619999885559082,11.220000267028809,11.420000076293945,0
2017-04-04,11.229999542236328,11.229999542236328,12.039999961853027,11.1899995803833,11.600000381469727,0
2017-04-05,12.329999923706055,12.329999923706055,12.329999923706055,10.75,11.229999542236328,0
2017-04-06,11.859999656677246,11.859999656677246,12.770000457763672,11.420000076293945,12.329999923706055,0
2017-04-07,12.140000343322754,12.140000343322754,12.649999618530273,11.729999542236328,11.859999656677246,0
2017-04-10,12.640000343322754,12.640000343322754,13.270000457763672,12.140000343322754,12.140000343322754,0
2017-04-11,13.979999542236328,13.979999542236328,15.550000190734863,12.640000343322754,12.640000343322754,0
2017-04-12,14.130000114440918,14.130000114440918,14.65999984741211,13.960000038146973,13.979999542236328,0
2017-04-13,14.579999923706055,14.579999923706055,14.789999961853027,14.180000305175781,14.180000305175781,0
2017-04-17,13.710000038146973,13.710000038146973,14.899999618530273,12.069999694824219,14.579999923706055,0
2017-04-18,13.770000457763672,13.770000457763672,19.270000457763672,13.020000457763672,13.710000038146973,0
2017-04-19,14.359999656677246,14.359999656677246,14.539999961853027,10.069999694824219,13.84000015258789,0
2017-04-20,13.039999961853027,13.039999961853027,15.729999542236328,11.1899995803833,14.359999656677246,0
2017-04-21,13.84000015258789,13.84000015258789,14.479999542236328,10.829999923706055,13.0600004196167,0
2017-04-24,10.300000190734863,10.300000190734863,13.84000015258789,10.170000076293945,13.84000015258789,0
2017-04-25,10.359999656677246,10.359999656677246,10.4399995803833,8.430000305175781,10.300000190734863,0
2017-04-26,10.399999618530273,10.399999618530273,10.579999923706055,10.020000457763672,10.369999885559082,0
2017-04-27,10.220000267028809,10.220000267028809,11.100000381469727,10.15999984741211,10.399999618530273,0
2017-04-28,10.489999771118164,10.489999771118164,10.670000076293945,7.53000020980835,10.220000267028809,0
2017-05-01,10.3100004196167,10.3100004196167,12.489999771118164,8.859999656677246,10.489999771118164,0
2017-05-02,10.65999984741211,10.65999984741211,10.680000305175781,10.289999961853027,10.3100004196167,0
2017-05-03,10.729999542236328,10.729999542236328,11.260000228881836,10.3100004196167,10.65999984741211,0
2017-05-04,10.949999809265137,10.949999809265137,12.100000381469727,8.210000038146973,10.729999542236328,0
2017-05-05,10.779999732971191,10.779999732971191,11.300000190734863,10.40999984741211,10.949999809265137,0
2017-05-08,10.40999984741211,10.40999984741211,10.779999732971191,8.619999885559082,10.779999732971191,0
2017-05-09,10.59000015258789,10.59000015258789,10.75,9.140000343322754,10.420000076293945,0
2017-05-10,10.9399995803833,10.9399995803833,10.960000038146973,9.829999923706055,10.59000015258789,0
2017-05-11,10.84000015258789,10.84000015258789,11.59000015258789,9.359999656677246,10.9399995803833,0
2017-05-12,10.630000114440918,10.630000114440918,11.399999618530273,10.569999694824219,10.84000015258789,0
2017-05-15,10.380000114440918,10.380000114440918,10.75,9.710000038146973,10.619999885559082,0
2017-05-16,10.420000076293945,10.420000076293945,10.449999809265137,9.489999771118164,10.380000114440918,0
2017-05-17,13.699999809265137,13.699999809265137,14.079999923706055,10.430000305175781,10.430000305175781,0
2017-05-18,13.470000267028809,13.470000267028809,14.489999771118164,10.119999885559082,13.699999809265137,0
2017-05-19,11.09000015258789,11.09000015258789,13.470000267028809,10.699999809265137,13.470000267028809,0
2017-05-22,10.119999885559082,10.119999885559082,11.09000015258789,10.029999732971191,11.09000015258789,0
2017-05-23,10.1899995803833,10.1899995803833,10.390000343322754,9.970000267028809,10.130000114440918,0
2017-05-24,9.710000038146973,9.710000038146973,10.34000015258789,9.59000015258789,10.1899995803833,0
2017-05-25,9.920000076293945,9.920000076293945,10.029999732971191,9.180000305175781,9.710000038146973,0
2017-05-26,9.600000381469727,9.600000381469727,10.180000305175781,9.470000267028809,9.920000076293945,0
2017-05-30,10.279999732971191,10.279999732971191,11.260000228881836,9.600000381469727,9.600000381469727,0
2017-05-31,10.300000190734863,10.300000190734863,11.050000190734863,10.140000343322754,10.289999961853027,0
2017-06-01,9.899999618530273,9.899999618530273,11.279999732971191,9.40999984741211,10.300000190734863,0
2017-06-02,10.039999961853027,10.039999961853027,10.739999771118164,9.529999732971191,9.899999618530273,0
2017-06-05,10.640000343322754,10.640000343322754,10.670000076293945,9.930000305175781,10.039999961853027,0
2017-06-06,11.0600004196167,11.0600004196167,12.380000114440918,10.449999809265137,10.640000343322754,0
2017-06-07,10.829999923706055,10.829999923706055,12.90999984741211,9.15999984741211,11.0600004196167,0
2017-06-08,10.5600004196167,10.5600004196167,12.25,9.550000190734863,10.829999923706055,0
2017-06-09,10.59000015258789,10.59000015258789,13.229999542236328,9.569999694824219,10.5600004196167,0
2017-06-12,10.609999656677246,10.609999656677246,13.789999961853027,10.569999694824219,10.59000015258789,0
2017-06-13,10.029999732971191,10.029999732971191,10.619999885559082,9.819999694824219,10.619999885559082,0
2017-06-14,9.989999771118164,9.989999771118164,11.369999885559082,6.960000038146973,10.029999732971191,0
2017-06-15,10.460000038146973,10.460000038146973,11.180000305175781,9.989999771118164,9.989999771118164,0
2017-06-16,9.829999923706055,9.829999923706055,10.6899995803833,9.760000228881836,10.430000305175781,0
2017-06-19,9.9399995803833,9.9399995803833,10.0600004196167,9.59000015258789,9.84000015258789,0
2017-06-20,10.359999656677246,10.359999656677246,10.5,9.9399995803833,9.9399995803833,0
2017-06-21,10.399999618530273,10.399999618530273,11.4399995803833,9.989999771118164,10.359999656677246,0
2017-06-22,10.220000267028809,10.220000267028809,13.5600004196167,9.979999542236328,10.399999618530273,0
2017-06-23,9.710000038146973,9.710000038146973,10.40999984741211,9.59000015258789,10.220000267028809,0
2017-06-26,9.850000381469727,9.850000381469727,10.260000228881836,9.630000114440918,9.710000038146973,0
2017-06-27,10.859999656677246,10.859999656677246,11.020000457763672,9.649999618530273,9.850000381469727,0
2017-06-28,9.880000114440918,9.880000114440918,10.859999656677246,9.739999771118164,10.859999656677246,0
2017-06-29,10.59000015258789,10.59000015258789,13.390000343322754,9.880000114440918,9.880000114440918,0
2017-06-30,10.529999732971191,10.529999732971191,10.930000305175781,10.0600004196167,10.59000015258789,0
2017-07-03,10.880000114440918,10.880000114440918,10.970000267028809,9.260000228881836,10.529999732971191,0
2017-07-05,10.859999656677246,10.859999656677246,11.609999656677246,10.380000114440918,10.880000114440918,0
2017-07-06,11.859999656677246,11.859999656677246,13.960000038146973,9.289999961853027,10.859999656677246,0
2017-07-07,11.050000190734863,11.050000190734863,11.869999885559082,10.880000114440918,11.869999885559082,0
2017-07-10,10.869999885559082,10.869999885559082,11.479999542236328,10.710000038146973,11.050000190734863,0
2017-07-11,10.850000381469727,10.850000381469727,15.710000038146973,10.779999732971191,10.890000343322754,0
2017-07-12,10.199999809265137,10.199999809265137,10.850000381469727,9.979999542236328,10.850000381469727,0
2017-07-13,9.90999984741211,9.90999984741211,10.300000190734863,9.899999618530273,10.199999809265137,0
2017-07-14,9.760000228881836,9.760000228881836,10.130000114440918,9.600000381469727,9.880000114440918,0
2017-07-17,9.970000267028809,9.970000267028809,10.180000305175781,9.430000305175781,9.75,0
2017-07-18,9.880000114440918,9.880000114440918,10.779999732971191,9.779999732971191,9.970000267028809,0
2017-07-19,9.670000076293945,9.670000076293945,9.979999542236328,8.399999618530273,9.880000114440918,0
2017-07-20,9.630000114440918,9.630000114440918,12.539999961853027,9.029999732971191,9.670000076293945,0
2017-07-21,9.550000190734863,9.550000190734863,10.229999542236328,9.4399995803833,9.65999984741211,0
2017-07-24,9.630000114440918,9.630000114440918,10.0600004196167,8.359999656677246,9.550000190734863,0
2017-07-25,9.84000015258789,9.84000015258789,10.529999732971191,8.859999656677246,9.619999885559082,0
2017-07-26,9.699999809265137,9.699999809265137,9.84000015258789,9.220000267028809,9.84000015258789,0
2017-07-27,10.140000343322754,10.140000343322754,10.970000267028809,7.739999771118164,9.699999809265137,0
2017-07-28,10.460000038146973,10.460000038146973,11.130000114440918,10.109999656677246,10.109999656677246,0
2017-07-31,10.369999885559082,10.369999885559082,10.829999923706055,10.210000038146973,10.4399995803833,0
2017-08-01,10.050000190734863,10.050000190734863,10.399999618530273,9.760000228881836,10.369999885559082,0
2017-08-02,10.649999618530273,10.649999618530273,10.819999694824219,9.640000343322754,10.0600004196167,0
2017-08-03,10.260000228881836,10.260000228881836,10.699999809265137,9.510000228881836,10.649999618530273,0
2017-08-04,10.329999923706055,10.329999923706055,10.680000305175781,10.029999732971191,10.260000228881836,0
2017-08-07,10.609999656677246,10.609999656677246,10.850000381469727,10.289999961853027,10.329999923706055,0
2017-08-08,11.470000267028809,11.470000267028809,11.850000381469727,10.079999923706055,10.619999885559082,0
2017-08-09,11.569999694824219,11.569999694824219,12.65999984741211,11.399999618530273,11.470000267028809,0
2017-08-10,15.069999694824219,15.069999694824219,15.210000038146973,11.59000015258789,11.59000015258789,0
2017-08-11,13.890000343322754,13.890000343322754,15.069999694824219,13.779999732971191,15.069999694824219,0
2017-08-14,12.039999961853027,12.039999961853027,13.90999984741211,11.229999542236328,13.90999984741211,0
2017-08-15,11.34000015258789,11.34000015258789,12.039999961853027,11.149999618530273,12.039999961853027,0
2017-08-16,11.119999885559082,11.119999885559082,11.699999809265137,10.529999732971191,11.34000015258789,0
2017-08-17,13.930000305175781,13.930000305175781,14.149999618530273,10.380000114440918,11.100000381469727,0
2017-08-18,13.279999732971191,13.279999732971191,14.899999618530273,12.770000457763672,13.930000305175781,0
2017-08-21,12.529999732971191,12.529999732971191,14.65999984741211,12.40999984741211,13.300000190734863,0
2017-08-22,10.899999618530273,10.899999618530273,12.529999732971191,10.899999618530273,12.529999732971191,0
2017-08-23,11.720000267028809,11.720000267028809,12.100000381469727,10.149999618530273,10.899999618530273,0
2017-08-24,11.59000015258789,11.59000015258789,12.449999809265137,11.5,11.720000267028809,0
2017-08-25,11.1899995803833,11.1899995803833,11.880000114440918,10.260000228881836,11.59000015258789,0
2017-08-28,11.460000038146973,11.460000038146973,11.869999885559082,11.199999809265137,11.199999809265137,0
2017-08-29,11.65999984741211,11.65999984741211,13.4399995803833,11.020000457763672,11.470000267028809,0
2017-08-30,11.579999923706055,11.579999923706055,12.0,9.010000228881836,11.670000076293945,0
2017-08-31,11.119999885559082,11.119999885559082,12.1899995803833,10.279999732971191,11.619999885559082,0
2017-09-01,10.619999885559082,10.619999885559082,11.109999656677246,10.300000190734863,11.109999656677246,0
2017-09-05,12.449999809265137,12.449999809265137,13.829999923706055,10.619999885559082,10.619999885559082,0
2017-09-06,11.770000457763672,11.770000457763672,12.550000190734863,11.25,12.449999809265137,0
2017-09-07,11.470000267028809,11.470000267028809,12.210000038146973,10.720000267028809,11.770000457763672,0
2017-09-08,12.010000228881836,12.010000228881836,12.40999984741211,10.149999618530273,11.470000267028809,0
2017-09-11,9.630000114440918,9.630000114440918,12.010000228881836,3.930000066757202,12.010000228881836,0
2017-09-12,10.010000228881836,10.010000228881836,16.520000457763672,9.199999809265137,9.630000114440918,0
2017-09-13,9.960000038146973,9.960000038146973,10.1899995803833,9.59000015258789,10.1899995803833,0
2017-09-14,9.84000015258789,9.84000015258789,10.1899995803833,9.010000228881836,9.960000038146973,0
2017-09-15,9.84000015258789,9.84000015258789,10.109999656677246,7.570000171661377,9.84000015258789,0
2017-09-18,9.760000228881836,9.760000228881836,10.1899995803833,8.890000343322754,9.84000015258789,0
2017-09-19,9.949999809265137,9.949999809265137,10.010000228881836,9.59000015258789,9.760000228881836,0
2017-09-20,9.829999923706055,9.829999923706055,10.359999656677246,8.010000228881836,9.949999809265137,0
2017-09-21,9.880000114440918,9.880000114440918,10.220000267028809,9.180000305175781,9.829999923706055,0
2017-09-22,10.010000228881836,10.010000228881836,12.140000343322754,9.65999984741211,9.880000114440918,0
2017-09-25,10.350000381469727,10.350000381469727,11.09000015258789,10.010000228881836,10.010000228881836,0
2017-09-26,10.520000457763672,10.520000457763672,10.859999656677246,9.15999984741211,10.350000381469727,0
2017-09-27,10.319999694824219,10.319999694824219,10.869999885559082,9.75,10.510000228881836,0
2017-09-28,10.119999885559082,10.119999885559082,10.619999885559082,10.020000457763672,10.319999694824219,0
2017-09-29,10.369999885559082,10.369999885559082,10.489999771118164,8.989999771118164,10.119999885559082,0
2017-10-02,10.210000038146973,10.210000038146973,10.710000038146973,9.670000076293945,10.350000381469727,0
2017-10-03,10.109999656677246,10.109999656677246,10.329999923706055,9.779999732971191,10.210000038146973,0
2017-10-04,10.09000015258789,10.09000015258789,10.4399995803833,9.010000228881836,10.100000381469727,0
2017-10-05,10.029999732971191,10.029999732971191,10.25,9.829999923706055,10.079999923706055,0
2017-10-06,10.069999694824219,10.069999694824219,10.890000343322754,9.069999694824219,10.029999732971191,0
2017-10-09,10.569999694824219,10.569999694824219,10.6899995803833,10.069999694824219,10.069999694824219,0
2017-10-10,10.770000457763672,10.770000457763672,10.90999984741211,10.130000114440918,10.569999694824219,0
2017-10-11,10.630000114440918,10.630000114440918,10.770000457763672,10.40999984741211,10.770000457763672,0
2017-10-12,10.399999618530273,10.399999618530273,10.789999961853027,10.350000381469727,10.619999885559082,0
2017-10-13,10.1899995803833,10.1899995803833,10.399999618530273,9.90999984741211,10.399999618530273,0
2017-10-16,10.050000190734863,10.050000190734863,10.300000190734863,8.850000381469727,10.180000305175781,0
2017-10-17,10.420000076293945,10.420000076293945,10.529999732971191,9.699999809265137,10.069999694824219,0
2017-10-18,10.930000305175781,10.930000305175781,11.210000038146973,7.570000171661377,10.420000076293945,0
2017-10-19,11.390000343322754,11.390000343322754,17.280000686645508,10.0600004196167,10.930000305175781,0
2017-10-20,11.6899995803833,11.6899995803833,11.739999771118164,8.989999771118164,11.390000343322754,0
2017-10-23,12.520000457763672,12.520000457763672,12.529999732971191,11.170000076293945,11.6899995803833,0
2017-10-24,13.59000015258789,13.59000015258789,15.220000267028809,11.229999542236328,12.520000457763672,0
2017-10-25,12.65999984741211,12.65999984741211,17.84000015258789,11.760000228881836,13.59000015258789,0
2017-10-26,13.3100004196167,13.3100004196167,16.06999969482422,12.0,12.630000114440918,0
2017-10-27,11.890000343322754,11.890000343322754,15.399999618530273,10.779999732971191,13.3100004196167,0
2017-10-30,12.550000190734863,12.550000190734863,13.260000228881836,11.729999542236328,11.890000343322754,0
2017-10-31,11.0,11.0,16.93000030517578,10.760000228881836,12.5600004196167,0
2017-11-01,10.829999923706055,10.829999923706055,22.84000015258789,10.380000114440918,11.010000228881836,0
2017-11-02,10.899999618530273,10.899999618530273,27.739999771118164,10.579999923706055,10.829999923706055,0
2017-11-03,10.229999542236328,10.229999542236328,14.630000114440918,9.100000381469727,10.899999618530273,0
2017-11-06,10.399999618530273,10.399999618530273,11.079999923706055,10.149999618530273,10.239999771118164,0
2017-11-07,10.40999984741211,10.40999984741211,11.25,9.670000076293945,10.399999618530273,0
2017-11-08,10.260000228881836,10.260000228881836,10.9399995803833,9.9399995803833,10.40999984741211,0
2017-11-09,11.350000381469727,11.350000381469727,12.1899995803833,8.960000038146973,10.239999771118164,0
2017-11-10,11.569999694824219,11.569999694824219,17.799999237060547,11.0600004196167,11.350000381469727,0
2017-11-13,11.5600004196167,11.5600004196167,12.930000305175781,11.180000305175781,11.569999694824219,0
2017-11-14,11.949999809265137,11.949999809265137,12.989999771118164,10.449999809265137,11.5600004196167,0
2017-11-15,13.529999732971191,13.529999732971191,20.049999237060547,11.399999618530273,11.960000038146973,0
2017-11-16,12.319999694824219,12.319999694824219,13.510000228881836,11.5600004196167,13.510000228881836,0
2017-11-17,12.380000114440918,12.380000114440918,20.020000457763672,11.949999809265137,12.319999694824219,0
2017-11-20,11.479999542236328,11.479999542236328,12.550000190734863,11.4399995803833,12.390000343322754,0
2017-11-21,10.670000076293945,10.670000076293945,11.479999542236328,10.270000457763672,11.479999542236328,0
2017-11-22,10.920000076293945,10.920000076293945,11.130000114440918,9.819999694824219,10.670000076293945,0
2017-11-24,11.210000038146973,11.210000038146973,11.710000038146973,10.920000076293945,10.920000076293945,0
2017-11-27,10.989999771118164,10.989999771118164,11.8100004196167,10.470000267028809,11.210000038146973,0
2017-11-28,10.520000457763672,10.520000457763672,11.140000343322754,9.109999656677246,10.989999771118164,0
2017-11-29,12.779999732971191,12.779999732971191,13.020000457763672,10.130000114440918,10.520000457763672,0
2017-11-30,13.420000076293945,13.420000076293945,13.670000076293945,11.170000076293945,12.779999732971191,0
2017-12-01,14.109999656677246,14.109999656677246,19.940000534057617,11.289999961853027,13.420000076293945,0
2017-12-04,14.069999694824219,14.069999694824219,20.5,11.399999618530273,14.119999885559082,0
2017-12-05,13.829999923706055,13.829999923706055,18.15999984741211,13.350000381469727,14.079999923706055,0
2017-12-06,13.239999771118164,13.239999771118164,14.100000381469727,9.319999694824219,13.850000381469727,0
2017-12-07,12.649999618530273,12.649999618530273,20.610000610351562,11.84000015258789,13.25,0
2017-12-08,11.680000305175781,11.680000305175781,15.989999771118164,11.579999923706055,12.619999885559082,0
2017-12-11,11.039999961853027,11.039999961853027,11.779999732971191,9.65999984741211,11.6899995803833,0
2017-12-12,11.40999984741211,11.40999984741211,11.649999618530273,10.979999542236328,11.039999961853027,0
2017-12-13,11.34000015258789,11.34000015258789,11.569999694824219,9.399999618530273,11.40999984741211,0
2017-12-14,11.600000381469727,11.600000381469727,11.760000228881836,6.53000020980835,11.34000015258789,0
2017-12-15,10.569999694824219,10.569999694824219,12.960000038146973,9.229999542236328,11.59000015258789,0
2017-12-18,11.600000381469727,11.600000381469727,11.90999984741211,10.5600004196167,10.5600004196167,0
2017-12-19,11.449999809265137,11.449999809265137,11.729999542236328,8.770000457763672,11.59000015258789,0
2017-12-20,10.579999923706055,10.579999923706055,19.850000381469727,10.0600004196167,11.449999809265137,0
2017-12-21,11.399999618530273,11.399999618530273,11.6899995803833,10.369999885559082,10.579999923706055,0
2017-12-22,10.510000228881836,10.510000228881836,11.5600004196167,7.960000038146973,11.399999618530273,0
2017-12-26,10.90999984741211,10.90999984741211,11.390000343322754,10.069999694824219,10.510000228881836,0
2017-12-27,10.59000015258789,10.59000015258789,11.010000228881836,10.010000228881836,10.899999618530273,0
2017-12-28,11.020000457763672,11.020000457763672,11.359999656677246,9.630000114440918,10.59000015258789,0
2017-12-29,11.779999732971191,11.779999732971191,11.789999961853027,9.930000305175781,11.020000457763672,0
2018-01-02,11.050000190734863,11.050000190734863,12.0,9.760000228881836,11.779999732971191,0
2018-01-03,10.470000267028809,10.470000267028809,11.050000190734863,8.329999923706055,11.050000190734863,0
2018-01-04,10.09000015258789,10.09000015258789,10.5600004196167,9.470000267028809,10.489999771118164,0
2018-01-05,10.210000038146973,10.210000038146973,10.460000038146973,8.829999923706055,10.09000015258789,0
2018-01-08,10.520000457763672,10.520000457763672,10.710000038146973,9.75,10.210000038146973,0
2018-01-09,10.90999984741211,10.90999984741211,11.0600004196167,10.359999656677246,10.520000457763672,0
2018-01-10,10.65999984741211,10.65999984741211,12.380000114440918,9.729999542236328,10.90999984741211,0
2018-01-11,10.539999961853027,10.539999961853027,10.90999984741211,8.180000305175781,10.670000076293945,0
2018-01-12,10.899999618530273,10.899999618530273,11.220000267028809,10.470000267028809,10.539999961853027,0
2018-01-16,12.579999923706055,12.579999923706055,13.130000114440918,10.800000190734863,10.899999618530273,0
2018-01-17,13.0,13.0,13.3100004196167,10.899999618530273,12.579999923706055,0
2018-01-18,12.949999809265137,12.949999809265137,13.890000343322754,9.869999885559082,12.979999542236328,0
2018-01-19,12.069999694824219,12.069999694824219,13.260000228881836,10.75,12.930000305175781,0
2018-01-22,12.579999923706055,12.579999923706055,12.670000076293945,10.670000076293945,12.069999694824219,0
2018-01-23,12.760000228881836,12.760000228881836,13.029999732971191,9.640000343322754,12.579999923706055,0
2018-01-24,13.020000457763672,13.020000457763672,13.699999809265137,10.600000381469727,12.800000190734863,0
2018-01-25,13.220000267028809,13.220000267028809,13.229999542236328,9.109999656677246,12.989999771118164,0
2018-01-26,12.729999542236328,12.729999542236328,13.609999656677246,11.239999771118164,13.210000038146973,0
2018-01-29,14.890000343322754,14.890000343322754,14.90999984741211,10.90999984741211,12.720000267028809,0
2018-01-30,15.640000343322754,15.640000343322754,16.6200008392334,11.279999732971191,14.890000343322754,0
2018-01-31,14.670000076293945,14.670000076293945,15.829999923706055,11.050000190734863,15.640000343322754,0
2018-02-01,14.600000381469727,14.600000381469727,15.140000343322754,10.289999961853027,14.649999618530273,0
2018-02-02,17.31999969482422,17.31999969482422,17.649999618530273,11.720000267028809,14.59000015258789,0
2018-02-05,22.899999618530273,22.899999618530273,28.06999969482422,13.479999542236328,17.440000534057617,0
2018-02-06,25.350000381469727,25.350000381469727,35.5099983215332,19.889999389648438,22.690000534057617,0
2018-02-07,21.489999771118164,21.489999771118164,25.34000015258789,15.25,25.34000015258789,0
2018-02-08,28.43000030517578,28.43000030517578,32.38999938964844,20.360000610351562,21.530000686645508,0
2018-02-09,28.200000762939453,28.200000762939453,40.209999084472656,24.290000915527344,28.729999542236328,0
2018-02-12,26.389999389648438,26.389999389648438,29.989999771118164,23.549999237060547,28.200000762939453,0
2018-02-13,23.93000030517578,23.93000030517578,27.65999984741211,19.780000686645508,26.389999389648438,0
2018-02-14,21.290000915527344,21.290000915527344,25.59000015258789,15.020000457763672,25.59000015258789,0
2018-02-15,20.040000915527344,20.040000915527344,21.6200008392334,18.700000762939453,21.280000686645508,0
2018-02-16,18.829999923706055,18.829999923706055,20.200000762939453,14.600000381469727,20.200000762939453,0
2018-02-20,19.799999237060547,19.799999237060547,20.510000228881836,17.729999542236328,18.829999923706055,0
2018-02-21,19.559999465942383,19.559999465942383,19.829999923706055,12.180000305175781,19.809999465942383,0
2018-02-22,18.25,18.25,19.579999923706055,14.119999885559082,19.549999237060547,0
2018-02-23,16.190000534057617,16.190000534057617,18.68000030517578,12.510000228881836,18.25,0
2018-02-26,15.829999923706055,15.829999923706055,16.479999542236328,13.90999984741211,16.200000762939453,0
2018-02-27,17.979999542236328,17.979999542236328,18.450000762939453,14.65999984741211,15.760000228881836,0
2018-02-28,18.260000228881836,18.260000228881836,18.81999969482422,13.130000114440918,18.010000228881836,0
2018-03-01,20.860000610351562,20.860000610351562,23.149999618530273,12.710000038146973,18.270000457763672,0
2018-03-02,19.459999084472656,19.459999084472656,23.68000030517578,17.100000381469727,20.940000534057617,0
2018-03-05,18.6299991607666,18.6299991607666,20.5,13.6899995803833,19.40999984741211,0
2018-03-06,18.3700008392334,18.3700008392334,19.270000457763672,12.59000015258789,18.639999389648438,0
2018-03-07,18.360000610351562,18.360000610351562,19.6200008392334,12.899999618530273,18.3700008392334,0
2018-03-08,17.670000076293945,17.670000076293945,18.3700008392334,16.639999389648438,18.3700008392334,0
2018-03-09,15.65999984741211,15.65999984741211,17.670000076293945,11.680000305175781,17.670000076293945,0
2018-03-12,14.720000267028809,14.720000267028809,15.640000343322754,14.229999542236328,15.640000343322754,0
2018-03-13,15.449999809265137,15.449999809265137,16.030000686645508,11.829999923706055,14.720000267028809,0
2018-03-14,16.239999771118164,16.239999771118164,18.229999542236328,15.229999542236328,15.470000267028809,0
2018-03-15,16.079999923706055,16.079999923706055,16.59000015258789,14.3100004196167,16.239999771118164,0
2018-03-16,15.020000457763672,15.020000457763672,17.639999389648438,14.470000267028809,16.1299991607666,0
2018-03-19,17.850000381469727,17.850000381469727,19.139999389648438,15.020000457763672,15.020000457763672,0
2018-03-20,17.850000381469727,17.850000381469727,18.420000076293945,17.530000686645508,17.850000381469727,0
2018-03-21,17.649999618530273,17.649999618530273,18.420000076293945,12.229999542236328,17.84000015258789,0
2018-03-22,22.059999465942383,22.059999465942383,22.3799991607666,16.25,17.649999618530273,0
2018-03-23,22.889999389648438,22.889999389648438,23.979999542236328,17.079999923706055,22.059999465942383,0
2018-03-26,21.450000762939453,21.450000762939453,23.979999542236328,20.030000686645508,22.959999084472656,0
2018-03-27,23.84000015258789,23.84000015258789,24.600000381469727,18.520000457763672,21.399999618530273,0
2018-03-28,24.350000381469727,24.350000381469727,25.760000228881836,17.270000457763672,23.84000015258789,0
2018-03-29,21.530000686645508,21.530000686645508,24.350000381469727,18.559999465942383,24.350000381469727,0
2018-04-02,24.739999771118164,24.739999771118164,26.639999389648438,18.549999237060547,21.549999237060547,0
2018-04-03,22.329999923706055,22.329999923706055,24.739999771118164,20.809999465942383,24.739999771118164,0
2018-04-04,21.489999771118164,21.489999771118164,25.309999465942383,21.229999542236328,22.31999969482422,0
2018-04-05,20.200000762939453,20.200000762939453,24.239999771118164,10.9399995803833,21.469999313354492,0
2018-04-06,23.1299991607666,23.1299991607666,25.829999923706055,18.350000381469727,20.280000686645508,0
2018-04-09,23.18000030517578,23.18000030517578,24.020000457763672,16.719999313354492,23.1299991607666,0
2018-04-10,22.040000915527344,22.040000915527344,27.549999237060547,13.970000267028809,23.18000030517578,0
2018-04-11,22.079999923706055,22.079999923706055,23.799999237060547,14.779999732971191,22.020000457763672,0
2018-04-12,20.209999084472656,20.209999084472656,22.75,19.399999618530273,22.09000015258789,0
2018-04-13,19.239999771118164,19.239999771118164,20.209999084472656,18.559999465942383,20.209999084472656,0
2018-04-16,18.610000610351562,18.610000610351562,21.420000076293945,17.040000915527344,19.270000457763672,0
2018-04-17,17.65999984741211,17.65999984741211,18.610000610351562,13.90999984741211,18.610000610351562,0
2018-04-18,17.8799991607666,17.8799991607666,19.260000228881836,14.350000381469727,17.65999984741211,0
2018-04-19,17.770000457763672,17.770000457763672,20.420000076293945,9.760000228881836,17.860000610351562,0
2018-04-20,18.559999465942383,18.559999465942383,20.690000534057617,16.020000457763672,17.770000457763672,0
2018-04-23,17.6299991607666,17.6299991607666,18.809999465942383,15.3100004196167,18.559999465942383,0
2018-04-24,18.799999237060547,18.799999237060547,20.399999618530273,16.56999969482422,17.6299991607666,0
